предмет, прізвище, день тижня, пара, аудиторія, вид занять, навчальний тиждень, курс, код групи, ім'я
alg, Kostyshen, 1, 4, 1, Lecture, 1, 1, a-4, Maks
alg, Maranka, 1, 3, 255, практ., 2, 2, a-4, Karas
geo, Grygoriy, 4, 1, 6969, Лаб., 15, 3, b-3, Sasa
pai, Sopun, 2, 1, 11, Lecture, 18, 2, c-7, Igoran
pee, Kostyshen, 2, 3, 1, Lecture, 1, 1, a-4, Maks
alg, Kostyshen, 4, 4, 456669, 8, 13, 1, a-4, Maks
wor, Sopun, 2, 1, 296, практ., 18, 2, c-7, Igoran
pee, Grygoriy, 5, 3, 45, Lecture, 7, 3, b-3, Sasa
geo, Grygoriy, 1, 4, 101, практ., 8, 3, b-3, Sasa
pai, Maranka, 4, 1, 4659888, 8, 16, 2, a-4, Karas
wor, Sopun, 5, 1, 69, Lecture, 10, 2, c-7, Igoran
wor, Kostyshen, 2, 4, 456669, 8, 11, 1, a-4, Maks
geo, Maranka, 3, 2, 10, практ., 12, 2, a-4, Karas
alg, Grygoriy, 3, 2, 45, Lecture, 5, 3, b-3, Sasa
pee, Sopun, 5, 3, 45, Lecture, 14, 2, c-7, Igoran
pai, Kostyshen, 1, 4, 1, Lecture, 3, 1, a-4, Maks
pai, Grygoriy, 1, 2, 66666, Лаб., 9, 3, b-3, Sasa
wor, Grygoriy, 4, 3, 45, практ., 17, 3, b-3, Sasa
alg, Sopun, 2, 4, 296, Lecture, 4, 2, c-7, Igoran
pee, Maranka, 3, 2, 44417, Лаб., 6, 2, a-4, Karas

